ad_id,list_id,list_time,account_name,price,account_id,longitude,latitude,sold_ads,total_rating,total_rating_for_seller,average_rating,average_rating_for_seller,account_oid,area_name,region_name,number_of_images,ward_name,condition,origin,warranty,brand,capacity,color,model,is_company
162080421,120314506,2024-10-19,SBTC,90.49,24901690,108.24665,16.087246,117,4,2,5.0,5.0,903b69cee99f9649a52a19ab8300d5b0,son_tra_district,da_nang,5,man_thai_ward,used,unknown,3,Xiaomi,128,white,Redmi Note 9S,true
162079791,120313935,2024-10-19,Ha,224.25,3007012,106.175735,10.648548,0,0,0,-1.0,-1.0,b801eed6a3d6b6b95fd5ab522932246f,thanh_hoa_rural_district,long_an,6,thanh_hoa_township,used,china,active,Oppo,256,black,Reno11 F,false
162080369,120314454,2024-10-19,Ngô Tráng,228.18,14228696,105.82169,20.99715,7,2,2,3.0,3.0,c00ba7e40f442b4123bfff0ed0d33a2c,thanh_xuan_district,hanoi,4,khuong_trung_ward,used,usa,3,Apple,64,black,iPhone 11,true
140876158,102255826,2024-10-19,PHONE S HÀ NỘI CHUYÊN SMARTPHONE GIÁ RẺ TOÀN QUỐC,300.97,3546993,105.8031,21.0174,5,144,144,3.6,3.6,2bd91ddcb53ae1298fce9a38899cc030,dong_da_district,hanoi,6,lang_thuong_ward,used,unknown,manufacturer,Apple,128,green,iPhone 12 Pro Max,true
162080430,120314509,2024-10-19,TK Mobile ,110.16,6958,105.78793,10.04859,441,28,18,4.5,5.0,67520e2f85159bdea654fbb255faba3b,ninh_kieu_district,can_tho,6,cai_khe_ward,used,south_korea,expired,Samsung,128,blue,Galaxy M33,true
162080426,120314501,2024-10-19,Nguyễn Xiển  Thanh Xuân Hà Nội,86.55,16504167,105.80995,20.986671,162,7,7,4.4,4.4,6db17a49018afaa8bcd5ba7068917a16,thanh_xuan_district,hanoi,3,ha_dinh_ward,used,south_korea,1,Samsung,128,other,Galaxy A23,true
162080300,120314547,2024-10-19,Minh Tâm,51.14,26509183,108.11138,10.938301,0,0,0,-1.0,-1.0,22dde32007e895983a4e069383f66aa3,phan_thiet_city,binh_thuan,3,phu_thuy_ward,used,unknown,manufacturer,Apple,64,white,iPhone 6S plus,true
162079315,120314536,2024-10-19,tiền nguyên,98.36,27774409,107.05985,10.513958,0,0,0,-1.0,-1.0,eab46a837e5ba7dc7d328ef4c2e0ced1,phu_my_town,ba_ria_vung_tau,2,phuoc_hoa_ward,used,usa,3,Apple,128,black,iPhone 7 plus,false
162080492,120314569,2024-10-19,bùi hữu liêm ,440.63,23967154,105.86866,20.998486,26,0,0,-1.0,-1.0,fbdc06fe02e48b625be91b3cf8986aca,hai_ba_trung_district,hanoi,6,vinh_tuy_ward,used,usa,expired,Apple,128,white,iPhone 12 Pro Max,false
162080519,120314592,2024-10-19,Huy,436.7,3106520,106.715385,10.804097,102,4,4,5.0,5.0,dbd28997720fcd640548c4589ab517ad,binh_thanh_district,ho_chi_minh_city,6,25_ward,used,other,1,Apple,256,white,iPhone 13,true
162080536,120314607,2024-10-19,vũ xuân tình,350.15,22210647,105.837105,21.01235,14,7,6,5.0,5.0,254232d1a85d36ed5be278762bbedbef,dong_da_district,hanoi,5,phuong_lien_ward,used,other,expired,Apple,128,blue,iPhone 12 Pro,true
162080518,120314591,2024-10-19,tư mai,9.84,26150531,106.01429,20.093052,0,1,0,5.0,-1.0,644827ba2292c29d8cf171fbf351d52e,yen_mo_rural_district,ninh_binh,3,yen_mac_commune,used,vietnam,manufacturer,Vsmart,32,,Star 4,false
162080501,120314574,2024-10-19,Duy Anh,232.12,20946244,105.83784,21.069508,101,9,9,5.0,5.0,11e91b66623372409830723c79aab072,tay_ho_district,hanoi,6,tu_lien_ward,used,usa,manufacturer,Apple,64,green,iPhone 11 Pro Max,true
162080489,120314603,2024-10-19,Lu Que Phuong,98.36,27602454,106.528946,10.814899,0,0,0,-1.0,-1.0,132b8c4fc8f40e804fee5bca2ef75a7e,binh_chanh_rural_district,ho_chi_minh_city,4,pham_van_hai_commune,used,vietnam,expired,Samsung,64,pink,Galaxy S9 Plus,false
162080562,120314632,2024-10-19,LT PHONE ,60.98,23263533,105.75565,10.031184,4,36,33,4.7,4.3,0555ad91e62a830cbb57d3988eeca65f,ninh_kieu_district,can_tho,5,an_khanh_ward,used,vietnam,expired,Vsmart,64,blue,Live 4,true
162080575,120314652,2024-10-19,Sơn,1160.59,4430890,105.7806,10.036751,7,0,0,-1.0,-1.0,1c579de17e0181915c1f76fe0114288b,ninh_kieu_district,can_tho,4,an_cu_ward,used,vietnam,more_than_12,Samsung,256,other,Z Fold 6,true
162081034,120315044,2024-10-19,nguyễn ngọc truyền,104.26,194600,105.9039,20.96037,268,19,12,4.2,4.6,7bd7d8a178aff28dee91f2eb4c801db6,gia_lam_rural_district,hanoi,6,kim_lan_commune,used,china,expired,Xiaomi,128,blue,Redmi K30,true
157970554,116765440,2024-10-19,Trương Toàn,625.54,3882481,106.640915,10.8042,43,88,86,5.0,4.9,96038cf5587a2560993785119f117f3f,tan_binh_district,ho_chi_minh_city,6,13_ward,new,usa,1,Apple,256,gold,iPhone 13 Pro Max,true
162080578,120314639,2024-10-19,Hồ Quốc Thái,125.5,23289609,105.78193,10.040506,34,1,1,5.0,5.0,7c1276af42b60b0de1325c0e352d2369,ninh_kieu_district,can_tho,4,tan_an_ward,used,unknown,3,Samsung,128,white,Galaxy M33,true
161844906,120117582,2024-10-19,lương quốc đạt,119.99,27726642,105.77407,21.039566,0,0,0,-1.0,-1.0,643dfad21ef71771e6ec33b74b87d5c3,cau_giay_district,hanoi,2,mai_dich_ward,refurbished,usa,active,Apple,64,black,iPhone 11,false
162019283,120263039,2024-10-19,Thais Mobile,432.76,19950778,105.82829,21.003044,2,1,1,5.0,5.0,81a1e866063b8657ba342c7cd656d0c7,dong_da_district,hanoi,6,khuong_thuong_ward,used,south_korea,manufacturer,Apple,256,white,iPhone 14,true
162081076,120315074,2024-10-19,Mua alo dùm e ,161.3,27755891,105.773994,10.037748,4,0,0,-1.0,-1.0,a3bca2fd802ecc958cc13f42c6019352,ninh_kieu_district,can_tho,6,an_nghiep_ward,used,usa,expired,Apple,64,white,iPhone XS Max,true
162081093,120315088,2024-10-19,Chính Mobile ,295.07,25832550,109.09585,12.261622,278,1,1,5.0,5.0,52226a89c04d98bdd5be8f1091a599d0,dien_khanh_rural_district,khanh_hoa,5,dien_khanh_township,used,unknown,3,Apple,64,red,iPhone 12,true
162081099,120315094,2024-10-19,QUỐC THIÊN BÁN GÓP 0 ĐỒNG ,224.25,631759,106.64608,10.751963,1205,78,78,4.5,4.5,e152f5ea4663f03545c51a7665e70de9,6_district,ho_chi_minh_city,6,6_ward,used,vietnam,active,Oppo,256,blue,Reno11 F,true
162081114,120315110,2024-10-19,Tuấn Nga,232.12,24719273,106.65793,10.967465,2180,71,69,4.9,4.7,634d67c681618b359940eee172c7ce59,thu_dau_mot_city,binh_duong,6,chanh_nghia_ward,used,vietnam,3,Sony,256,black,Xperia 1,true
162081128,120315127,2024-10-19,Anhhoangmobile,741.6,27735812,106.68072,20.838427,0,1,1,5.0,5.0,fd929349875de3d5c4f38a45c054ab5c,le_chan_district,hai_phong,6,du_hang_kenh_ward,used,usa,3,Apple,256,blue,iPhone 15 Pro Max,true
162081203,120315184,2024-10-19,nguyễn ngọc truyền,468.17,194600,105.9039,20.96037,268,19,12,4.2,4.6,7bd7d8a178aff28dee91f2eb4c801db6,gia_lam_rural_district,hanoi,6,kim_lan_commune,used,china,3,Xiaomi,256,black,13 Ultra,true
162051995,120290814,2024-10-19,Bi Apple,798.65,4670523,106.67703,10.76796,141,18,18,5.0,5.0,fc2f0ffb296265f9f67eb2c6dfb3db2d,3_district,ho_chi_minh_city,3,1_ward,used,usa,expired,Apple,256,gold,iPhone 14 Pro Max,true
162081164,120315152,2024-10-19,nguyễn ngọc truyền,133.76,194600,105.9039,20.96037,268,19,12,4.2,4.6,7bd7d8a178aff28dee91f2eb4c801db6,gia_lam_rural_district,hanoi,5,kim_lan_commune,refurbished,germany,expired,Apple,64,gold,iPhone XS,true
162081989,120315909,2024-10-19,An Phước Store,404.83,22133173,106.663025,10.789833,41,37,37,4.8,4.8,d09a58f0c25b81bfe10aa31c5b024156,tan_binh_district,ho_chi_minh_city,4,5_ward,used,unknown,active,Samsung,256,blue,Galaxy Z Flip5,true
162076072,120310965,2024-10-19,Huỳnh Văn Bánh,236.05,27043406,106.69177,10.754899,0,1,0,5.0,-1.0,57186fc63861ae2665a85d128559181d,4_district,ho_chi_minh_city,6,1_ward,used,unknown,more_than_12,Apple,256,blue,iPhone 11 Pro Max,true
162082053,120315916,2024-10-19,Hải,78.29,2704721,105.79894,20.98554,16,12,2,4.8,5.0,89649641a50234729070a8adcdf270ee,thanh_xuan_district,hanoi,1,thanh_xuan_nam_ward,used,unknown,manufacturer,Apple,64,rose_gold,iPhone 8 plus,false
162082054,120315917,2024-10-19,Bắp Mobile,464.24,22514243,106.78539,10.830717,1648,93,91,4.9,4.7,982bb6a418980ddf5a1174e9da676414,thu_duc_city,ho_chi_minh_city,6,tang_nhon_phu_b_(quan_9_cu)_ward,used,other,3,Xiaomi,256,black,13 Pro,true
162081211,120315201,2024-10-19,TRƯỜNG MOBILE ,641.28,20202949,106.66336,10.738451,267,12,12,4.8,4.8,79066147fda0f1f816925b058b91ef9d,8_district,ho_chi_minh_city,5,5_ward,used,vietnam,4_to_6,Samsung,256,red,Galaxy S23 Ultra,true
162080312,120314546,2024-10-19,Huỳnh Văn Bánh,74.75,27043406,106.663025,10.789833,0,1,0,5.0,-1.0,57186fc63861ae2665a85d128559181d,tan_binh_district,ho_chi_minh_city,6,5_ward,used,unknown,more_than_12,Samsung,128,black,Galaxy A22,true
162082159,120316005,2024-10-19,Anhhoangmobile,615.71,27735812,106.68072,20.838427,0,1,1,5.0,5.0,fd929349875de3d5c4f38a45c054ab5c,le_chan_district,hai_phong,6,du_hang_kenh_ward,used,usa,expired,Apple,128,black,iPhone 15 Pro,true
162082081,120316023,2024-10-19,thang long,100.32,23822925,105.82462,21.020054,17,7,5,4.7,4.4,43f8274e7d6c6b3bcac08ab1fb73395f,dong_da_district,hanoi,4,o_cho_dua_ward,new,china,expired,Nubia,128,black,Red Magic,false
162082010,120315930,2024-10-19,oongle,98.36,21864961,106.61112,10.723135,2,0,0,-1.0,-1.0,5077009096a7ede790c42f29e2357146,binh_tan_district,ho_chi_minh_city,6,an_lac_ward,refurbished,usa,expired,Apple,64,white,iPhone XS Max,true
162082180,120316021,2024-10-19,trường thịnh,206.55,1336646,106.69693,10.743049,970,192,170,4.8,4.6,d341e8900c8f6a80cce72fbaa9c08821,7_district,ho_chi_minh_city,6,tan_hung_ward,used,unknown,manufacturer,Apple,64,black,iPhone 11,true
162082102,120315958,2024-10-19,Hà,45.24,23747599,105.8393,21.05343,5,56,56,4.3,4.3,482e7902055124330039a481911db666,tay_ho_district,hanoi,4,yen_phu_ward,used,unknown,manufacturer,Apple,16,pink,iPhone 6S plus,true
162080253,120314493,2024-10-19,Huỳnh Văn Bánh,116.06,27043406,106.6505,10.75036,0,1,0,5.0,-1.0,57186fc63861ae2665a85d128559181d,6_district,ho_chi_minh_city,6,2_ward,used,unknown,more_than_12,Samsung,128,blue,Galaxy A33,true
162082043,120316007,2024-10-19,Anh Đạt,137.3,16930648,106.822266,10.944451,4,0,0,-1.0,-1.0,4bb0bd21374197fc39da78dbafd49b80,bien_hoa_city,dong_nai,5,quyet_thang_ward,used,china,expired,Realme,256,blue,GT Neo 2,true
162082213,120316051,2024-10-19,Điện thoại SAMPHONE,38.95,5126399,106.67408,10.792629,12,34,34,4.6,4.6,829f06a563ad72c7aa3c1a222ecd674a,phu_nhuan_district,ho_chi_minh_city,3,11_ward,used,unknown,manufacturer,Samsung,64,black,Galaxy S8 Plus,true
162082266,120316126,2024-10-19,Lan T Plus,98.36,25834316,107.56552,16.476686,3,0,0,-1.0,-1.0,5aaa5588b210926672a1fd1d2a807ab7,hue_city,thua_thien_hue,3,tay_loc_ward,used,china,1,Xiaomi,128,white,Redmi K30 Ultra,true
162082087,120315947,2024-10-19,Đinh Dũng,865.53,13968556,108.22144,16.071089,0,0,0,-1.0,-1.0,b1af51600b46f1a74748629a5d77c4dd,hai_chau_district,da_nang,1,hai_chau_i_ward,used,vietnam,7_to_12,Apple,256,gold,iPhone 14 Pro Max,false
162082177,120316024,2024-10-19,minh đạt,137.7,18974385,106.66966,10.786064,133,50,10,4.6,4.7,ab1c72ebdec3239e17f53019cd20b0f9,3_district,ho_chi_minh_city,5,11_ward,used,usa,manufacturer,Samsung,128,black,Galaxy S21,true
162082373,120316196,2024-10-19,Mr Tien,649.15,21638885,105.798836,21.010153,32,6,6,4.8,4.8,086eb62702575feb01c5921f1fc9c1c4,cau_giay_district,hanoi,5,trung_hoa_ward,used,usa,active,Apple,256,pink,iPhone 15 Plus,true
154429021,113720422,2024-10-19,Huỳnh Thị An,344.24,26394500,105.792,20.9796,0,2,2,1.5,1.5,1fd9895107a988e278ab86974ac15a97,ha_dong_district,hanoi,3,van_quan_ward,used,usa,expired,Apple,256,blue,iPhone 12 Pro Max,false
162085779,120319113,2024-10-19,HD STORE,377.53,1798033,108.194756,16.070599,1129,21,18,4.8,4.8,11afb11a3e82d2fe4d1be075040fb86b,thanh_khe_district,da_nang,5,xuan_ha_ward,used,vietnam,3,Apple,128,blue,iPhone 13 Pro Max,true
162082292,120316123,2024-10-19,Tuấn Táo Tàu,165.24,13317653,108.194756,16.070599,1060,49,41,4.5,4.4,58f7e53efc10cfbb37a0f3bb10edbf12,thanh_khe_district,da_nang,6,xuan_ha_ward,used,other,active,Apple,64,other,iPhone 11 Pro,true
162085862,120319145,2024-10-19,Huỳnh Lê Minh,59.01,19055205,106.645706,10.761852,2,0,0,-1.0,-1.0,c7e1ac8385de97ca78c60785da8420a1,11_district,ho_chi_minh_city,1,9_ward,used,china,expired,Xiaomi,64,black,Mi 8,false
162082205,120316046,2024-10-19,quốc,78.68,26156835,106.83259,10.811752,1,0,0,-1.0,-1.0,9996edbab8793cb37de6882c8c37278f,thu_duc_city,ho_chi_minh_city,1,truong_thanh_(quan_9_cu)_ward,used,usa,expired,Apple,128,black,iPhone 7,false
162048722,120287998,2024-10-19,Hoàng Ngân,1337.24,9889860,106.716095,10.773295,55,21,10,4.2,4.5,3097b214a12c7cc079111d014ac4f6ef,thu_duc_city,ho_chi_minh_city,3,thu_thiem_(quan_2_cu)_ward,used,vietnam,active,Apple,256,rose_gold,iPhone 16 Pro Max,false
162085546,120319156,2024-10-19,tường san,37.38,24605981,106.5643,10.791165,48,2,2,5.0,5.0,6ac9b138f29b3b9862b3293568161c91,binh_chanh_rural_district,ho_chi_minh_city,5,vinh_loc_b_commune,used,unknown,expired,Samsung,64,blue,Galaxy A7,false
162085881,120319158,2024-10-19,Anhhoangmobile,517.35,27735812,106.68072,20.838427,0,1,1,5.0,5.0,fd929349875de3d5c4f38a45c054ab5c,le_chan_district,hai_phong,6,du_hang_kenh_ward,used,vietnam,expired,Apple,128,blue,iPhone 13 Pro Max,true
162085894,120319170,2024-10-19,DT MOBILE BIÊN HOÀ,216.38,18690088,106.85873,10.94672,839,19,15,4.7,4.5,31c242e9ab878731a28781b2fa94e37b,bien_hoa_city,dong_nai,6,tam_hiep_ward,used,usa,4_to_6,Apple,64,gold,iPhone XS Max,true
161684439,119979760,2024-10-19,An Nhiên Store,55.08,3715944,106.6085,10.747893,33,9,3,5.0,5.0,fc1115fee0cf16c6f50dcc593af97d44,binh_tan_district,ho_chi_minh_city,5,binh_tri_dong_b_ward,used,unknown,manufacturer,Apple,32,gold,iPhone XS,true
144053814,104928078,2024-10-19,Henry Shop,153.43,19441973,105.7919,21.0347,191,356,355,5.0,4.9,5595d0fcb7decf601d93fe8dd39339e6,cau_giay_district,hanoi,3,dich_vong_ward,used,unknown,manufacturer,Apple,64,black,iPhone 11,true
162083868,120319118,2024-10-19,Lê Hoài Phong,29.51,27774997,106.08166,11.266139,0,0,0,-1.0,-1.0,7601616230acc3d399f4fe7e41c165b6,chau_thanh_rural_district,tay_ninh,5,thanh_dien_commune,used,unknown,manufacturer,Samsung,32,gold,Galaxy J7 Plus,false
160927758,119326701,2024-10-19,Nguyen Van Son,228.18,11039739,106.67482,10.751067,170,21,18,4.8,4.6,9c230f425faf174eb7fe1c949d03fa71,5_district,ho_chi_minh_city,4,5_ward,used,other,manufacturer,Apple,256,purple,iPhone 14 Plus,true
162085934,120319215,2024-10-19,Nam Á Mobile,979.62,575940,106.68372,10.76991,754,117,117,4.7,4.7,422a30e9ca538d01e5d5e966b3d841d4,3_district,ho_chi_minh_city,3,5_ward,used,other,active,Apple,256,blue,iPhone 15 Pro Max,true
162086031,120319298,2024-10-19,Hoàng Anh Tuấn,511.06,9323457,108.22144,16.06261,221,21,19,4.9,4.8,589bf35dfc32a1e75c5eba5f45b16618,hai_chau_district,da_nang,3,phuoc_ninh_ward,used,usa,active,Apple,128,black,iPhone 14 Plus,true
162081307,120315276,2024-10-19,98 Ngô Gia Tự Hoàng Dũng Mobile,295.07,9729701,106.707245,20.82423,840,17,15,5.0,5.0,0349e5b3548102e22e21084ed6eec874,hai_an_district,hai_phong,5,cat_bi_ward,used,south_korea,7_to_12,Samsung,256,pink,Galaxy Z Flip4,true
162086006,120319260,2024-10-19,Con Cua,2.7,27719235,106.175735,21.144093,0,0,0,-1.0,-1.0,c0fd509a47ddfcaf4d7b942c3a50cd03,que_vo_rural_district,bac_ninh,6,viet_hung_commune,used,china,expired,Xiaomi,64,blue,Mi 8,false
162086014,120319280,2024-10-19,Mr.phong,133.76,971269,105.92593,21.04372,29,5,5,4.8,4.8,c3e5119ca4fe29319bf6acdb2506ee8f,long_bien_district,hanoi,6,phuc_loi_ward,used,unknown,manufacturer,Apple,64,black,iPhone X,true
162086003,120319270,2024-10-19, Nhân,49.18,2706611,105.777664,10.042314,66,14,14,4.5,4.5,97fba368299ef75f82243a0c331fc594,ninh_kieu_district,can_tho,3,thoi_binh_ward,used,unknown,manufacturer,Oppo,128,black,F11,true
161740695,120028361,2024-10-19,điện thoại giá rẻ,39.34,10011454,106.627655,10.786331,47,10,10,4.2,4.2,2edbde154e1358cf8cc6e38eff52f27a,tan_phu_district,ho_chi_minh_city,4,phu_tho_hoa_ward,used,unknown,expired,Huawei,128,black,Nova 3i,true
161308527,119655557,2024-10-19,Phạm Hùng ,19.67,25259429,105.84669,20.993782,19,0,0,-1.0,-1.0,5dd4e27eaff23faa8618cb2f3d5b0fac,hai_ba_trung_district,hanoi,5,truong_dinh_ward,used,vietnam,expired,Vsmart,16,blue,Star 3,false
161665526,119963236,2024-10-19,T83 Premium,464.24,3367536,106.67998,10.782773,1126,91,88,5.0,4.9,6dfa0d1490a6ad996b726bc53d1c36b1,3_district,ho_chi_minh_city,6,9_ward,refurbished,vietnam,1,Apple,128,gray,iPhone 13 Pro,true
162081452,120315403,2024-10-19,Huy,479.97,3106520,106.715385,10.804097,102,4,4,5.0,5.0,dbd28997720fcd640548c4589ab517ad,binh_thanh_district,ho_chi_minh_city,6,25_ward,used,other,1,Apple,128,black,iPhone 14,true
159742250,118299525,2024-10-19,Hoàng Anh Tuấn,629.08,9323457,108.22144,16.06261,221,21,19,4.9,4.8,589bf35dfc32a1e75c5eba5f45b16618,hai_chau_district,da_nang,3,phuoc_ninh_ward,new,other,7_to_12,Apple,128,other,iPhone 12 Pro Max,true
162081398,120315356,2024-10-19,Trung Mobile ,483.91,912519,105.48004,10.333468,411,9,7,4.8,4.5,839fcb33f7e9be64c786833b509a5745,long_xuyen_city,an_giang,6,my_thanh_ward,used,usa,3,Apple,128,gray,iPhone 12 Pro Max,true
162081426,120315377,2024-10-19,Ngocc,295.07,24716884,106.70639,10.8081255,0,0,0,-1.0,-1.0,8971a4a9ad65aaaa99a0f434b8908fe2,binh_thanh_district,ho_chi_minh_city,4,12_ward,used,unknown,expired,Apple,128,black,iPhone 12 Pro Max,false
162081300,120315313,2024-10-19,Ngo hoang dat,177.04,3579319,106.670395,10.404913,51,13,2,4.6,5.0,05313a4b97517863ec8fa58f596fd673,go_cong_town,tien_giang,6,tan_trung_commune,used,unknown,manufacturer,Samsung,256,silver,Galaxy S10,true
162081467,120315415,2024-10-19,lâm nguyễn,125.5,25102450,106.65418,10.847532,1,1,1,5.0,5.0,0ba4ca1cd6d02069c951828314ec257e,go_vap_district,ho_chi_minh_city,4,9_ward,used,vietnam,active,Xiaomi,128,black,Redmi Note 13,false
162081314,120315281,2024-10-19,HiHi Store,432.76,17153906,106.68956,10.818331,90,4,2,4.8,4.5,1ce7234977a752fbe76cd58683b80f1e,go_vap_district,ho_chi_minh_city,6,1_ward,used,usa,3,Apple,256,other,iPhone 14 Pro,true
162081348,120315314,2024-10-19,Nguyễn Tâm,194.74,7961,108.056366,12.707781,2433,139,102,4.8,4.5,c98d7b0fb8ffb80fd105c092bede4482,buon_ma_thuot_city,dak_lak,3,tan_loi_ward,used,unknown,3,Samsung,128,black,Galaxy A73,true
161920830,120181957,2024-10-19,phucnguyen,17.7,482749,106.867546,10.986029,11,20,6,4.4,4.2,1e029b39eff7055a7d69c723cebd6bed,bien_hoa_city,dong_nai,6,trang_dai_ward,used,usa,manufacturer,Samsung,32,white,Galaxy Note 4,true
162081525,120315469,2024-10-19,Cầm Đồ Thanh Lý Xe Giá Tốt,177.04,20674755,106.59671,10.841164,10,0,0,-1.0,-1.0,39f1bd73a005e0bc9080079337765868,hoc_mon_rural_district,ho_chi_minh_city,6,ba_diem_commune,new,china,more_than_12,Oppo,8,black,A3,false
162081435,120315405,2024-10-19,Minh,49.18,26925497,105.89656,20.977001,45,5,5,5.0,5.0,096a56c937077b6972ff7a7af241c2a5,hoang_mai_district,hanoi,5,linh_nam_ward,used,vietnam,expired,Vsmart,64,silver,Joy 4,true
162081461,120315521,2024-10-19,Sỹ,236.05,17222099,106.60261,10.802689,1,0,0,-1.0,-1.0,1c22f4d0e528d6aeab2dd916a9867af5,binh_tan_district,ho_chi_minh_city,3,binh_hung_hoa_ward,used,usa,expired,Apple,64,white,iPhone 11 Pro Max,true
157034560,115961005,2024-10-19,Khang Mobile,51.14,221613,105.5839,10.4877,308,12,9,4.5,4.2,d938e6472a27b71a16ca6af50ee00c7a,cao_lanh_city,dong_thap,6,11_ward,used,usa,1,Apple,128,gold,iPhone 6,true
161415433,119747816,2024-10-19,KINGLOCK MOBILE ,507.51,18316193,106.642395,10.793693,0,1,1,5.0,5.0,f2e638cfa45a2f8682cbd060887c4ba4,tan_binh_district,ho_chi_minh_city,3,14_ward,new,usa,7_to_12,Apple,128,other,iPhone 15 Plus,true
126106148,90133279,2024-10-19,LUCKYPHONE VN,101.9,13427290,106.6575,10.8043,8,33,33,4.8,4.8,d655c883a92085d79a72901feac17617,tan_binh_district,ho_chi_minh_city,4,4_ward,used,unknown,active,Sony,64,blue,Xperia 1,true
160674502,119108281,2024-10-19,BIN Mobile 59 Phan Đăng Lưu Đà Nẵng ,511.06,4112731,108.224236,16.03311,18,116,116,4.6,4.6,01243c75091748b6a7d69d3564d09589,hai_chau_district,da_nang,5,hoa_cuong_nam_ward,used,south_korea,active,Samsung,256,black,Galaxy Z Fold4,true
161076526,119455507,2024-10-19,Minh,15.34,3238460,106.683876,10.805831,332,47,39,4.9,4.7,a16c2f356dcfcc01bcc00e8b457d4124,phu_nhuan_district,ho_chi_minh_city,6,5_ward,used,usa,manufacturer,Samsung,32,black,Galaxy Note 3,true
162086881,120320025,2024-10-19,Trịnh Thành,86.55,3421381,105.8393,20.992582,5,23,23,4.8,4.8,cc5bcaf0dc8b06ddb244fb30e691f86c,thanh_xuan_district,hanoi,6,phuong_liet_ward,used,unknown,manufacturer,Xiaomi,128,,Redmi K30,true
162086842,120319996,2024-10-19,Nguyễn Thu Thảo,31.47,27741574,106.94472,10.77828,1,0,0,-1.0,-1.0,951035bc45a40cfa298a908f87adb197,long_thanh_rural_district,dong_nai,4,long_thanh_township,used,china,expired,Oppo,32,black,A5S,false
162086835,120319992,2024-10-19,Thanh phong ,511.45,703885,105.18869,9.173666,43,2,2,4.5,4.5,c396f44e9283fff0a74205e32ae26544,ca_mau_city,ca_mau,6,6_ward,used,other,4_to_6,Samsung,256,other,Galaxy Z Fold4,true
143523058,104484714,2024-10-19,Anh Ba,236.05,18464901,106.6519,10.7829,0,5,5,4.6,4.6,47f4dc6b47269923b675cf69505f099e,tan_binh_district,ho_chi_minh_city,4,8_ward,used,unknown,active,Apple,64,white,iPhone 11 Pro Max,true
132197078,95121466,2024-10-19,tuyết linh,295.07,10558242,106.6871,10.8118,0,12,12,4.7,4.7,b1457eece95b35303c8c53a761913693,binh_thanh_district,ho_chi_minh_city,6,5_ward,used,unknown,active,Apple,128,blue,iPhone 12 Pro Max,true
143044606,104083009,2024-10-19,Bích Đào,255.72,16810687,106.6651,10.7643,0,5,5,5.0,5.0,6707658c292721b3f260ee87feadd774,10_district,ho_chi_minh_city,3,8_ward,used,unknown,active,Apple,128,blue,iPhone 12 Pro,true
162086998,120320116,2024-10-19,Smartphone giá kho,29.51,24854735,106.63797,10.882503,493,36,34,4.2,3.8,dbf71c3378b70d85fc9adcf979a1dec8,12_district,ho_chi_minh_city,4,hiep_thanh_ward,used,unknown,manufacturer,Xiaomi,32,,Redmi 9A,true
143033670,104073759,2024-10-19,Anh Ba,334.41,18464901,106.6799,10.7826,0,5,5,4.6,4.6,47f4dc6b47269923b675cf69505f099e,3_district,ho_chi_minh_city,5,9_ward,used,unknown,active,Apple,256,gold,iPhone 12 Pro Max,true
162086933,120320065,2024-10-19,Dung Pham,157.37,14314071,106.59082,10.803335,16,0,0,-1.0,-1.0,b9368ac7a8a3a22eefd64636c586fd3b,binh_tan_district,ho_chi_minh_city,4,binh_hung_hoa_b_ward,used,unknown,3,Oppo,128,gold,Reno8 Z,false
140107235,101616708,2024-10-19,Mi Phạm,177.04,477353,106.7647,10.8019,1,7,6,4.7,4.3,0b927cb63cc59f96477dc85d30effe44,thu_duc_city,ho_chi_minh_city,4,linh_dong_(quan_thu_duc_cu)_ward,used,unknown,active,Apple,64,black,iPhone 11,true
